First Part,Second Part
"Be strong and courageous","do not be frightened, and do not be dismayed, for the Lord your God is with you wherever you go." - Joshua 1:9
"The Lord is my shepherd","I shall not want." - Psalm 23:1
"I can do all things through him","who strengthens me." - Philippians 4:13
"Delight yourself in the Lord","and he will give you the desires of your heart." - Psalm 37:4
"Blessed are the peacemakers","for they shall be called sons of God." - Matthew 5:9
"But seek first the kingdom of God","and his righteousness, and all these things will be added to you." - Matthew 6:33
"In the beginning was the Word","and the Word was with God, and the Word was God." - John 1:1
"Love is patient and kind","Love never ends." - 1 Corinthians 13:4,8
"The fear of the Lord is the beginning of wisdom","and the knowledge of the Holy One is insight." - Proverbs 9:10
"For by grace you have been saved through faith","And this is not your own doing; it is the gift of God." - Ephesians 2:8
"Do not be anxious about anything","but in everything by prayer and supplication with thanksgiving let your requests be made known to God." - Philippians 4:6
"And we know that in all things","God works for the good of those who love him, who have been called according to his purpose." - Romans 8:28
"Come to me, all who labor","and are heavy laden, and I will give you rest." - Matthew 11:28
"The Lord will fight for you","you have only to be silent." - Exodus 14:14
"But he said to me, 'My grace is sufficient for you, for my power is made perfect in weakness.'","Therefore I will boast all the more gladly of my weaknesses, so that the power of Christ may rest upon me." - 2 Corinthians 12:9
"Seek the Lord while he may be found","call upon him while he is near." - Isaiah 55:6
"Cast your burden on the Lord","and he will sustain you; he will never permit the righteous to be moved." - Psalm 55:22
"The Lord is near to the brokenhearted","and saves the crushed in spirit." - Psalm 34:18
"But they who wait for the Lord","shall renew their strength; they shall mount up with wings like eagles; they shall run and not be weary; they shall walk and not faint." - Isaiah 40:31
"Let your light shine before others","so that they may see your good works and give glory to your Father who is in heaven." - Matthew 5:16
"Do not be conformed to this world","but be transformed by the renewal of your mind, that by testing you may discern what is the will of God, what is good and acceptable and perfect." - Romans 12:2
"I am the resurrection and the life","Whoever believes in me, though he die, yet shall he live." - John 11:25
"For where your treasure is, there your heart will be also."," - Matthew 6:21
"Let not your hearts be troubled","Believe in God; believe also in me." - John 14:1
"For God gave us a spirit not of fear","but of power and love and self-control." - 2 Timothy 1:7
"The Lord is my light and my salvation;","whom shall I fear? The Lord is the stronghold of my life; of whom shall I be afraid?" - Psalm 27:1
"Do not be overcome by evil,","but overcome evil with good." - Romans 12:21
"Rejoice always, pray without ceasing","give thanks in all circumstances; for this is the will of God in Christ Jesus for you." - 1 Thessalonians 5:16-18
"But the fruit of the Spirit is love, joy, peace","patience, kindness, goodness, faithfulness, gentleness, self-control; against such things there is no law." - Galatians 5:22-23
"Let us not grow weary of doing good","for in due season we will reap, if we do not give up." - Galatians 6:9
